excel_row,planilha_id,tipo,mensagem
2551,2541,UPDATE,OK
2552,2542,UPDATE,OK
2553,2543,UPDATE,OK
2554,2544,UPDATE,OK
2555,2545,UPDATE,OK
2556,2546,UPDATE,OK
2557,2547,UPDATE,OK
2558,2548,UPDATE,OK
2559,2549,UPDATE,OK
2560,2550,UPDATE,OK
2561,2551,UPDATE,OK
2562,2552,UPDATE,OK
2563,2553,UPDATE,OK
2564,2554,UPDATE,OK
2565,2555,UPDATE,OK
2566,2556,UPDATE,OK
2567,2557,UPDATE,OK
2568,2558,UPDATE,OK
2569,2559,UPDATE,OK
2570,2560,UPDATE,OK
2571,2561,UPDATE,OK
2572,2562,UPDATE,OK
2573,2563,UPDATE,OK
2574,2564,UPDATE,OK
2575,2565,UPDATE,OK
2576,2566,UPDATE,OK
2577,2567,UPDATE,OK
2578,2568,UPDATE,OK
2579,2569,UPDATE,OK
2580,2570,UPDATE,OK
2581,2571,UPDATE,OK
2582,2572,UPDATE,OK
2583,2573,UPDATE,OK
2584,2574,UPDATE,OK
2585,2575,UPDATE,OK
2586,2576,UPDATE,OK
2587,2577,UPDATE,OK
2588,2578,UPDATE,OK
2589,2579,UPDATE,OK
2590,2580,UPDATE,OK
2591,2581,UPDATE,OK
2592,2582,UPDATE,OK
2593,2583,UPDATE,OK
2594,2584,UPDATE,OK
2595,2585,UPDATE,OK
2596,2586,UPDATE,OK
2597,2587,UPDATE,OK
2598,2588,UPDATE,OK
2599,2589,UPDATE,OK
2600,2590,UPDATE,OK
2601,2591,UPDATE,OK
2602,2592,UPDATE,OK
2603,2593,UPDATE,OK
2604,2594,UPDATE,OK
2605,2595,UPDATE,OK
2606,2596,UPDATE,OK
2607,2597,UPDATE,OK
2608,2598,UPDATE,OK
2609,2599,UPDATE,OK
2610,2600,UPDATE,OK
2611,2601,UPDATE,OK
2612,2602,UPDATE,OK
2613,2603,UPDATE,OK
2614,2604,UPDATE,OK
2615,2605,UPDATE,OK
2616,2606,UPDATE,OK
2617,2607,UPDATE,OK
2618,2608,UPDATE,OK
2619,2609,UPDATE,OK
2620,2610,UPDATE,OK
2621,2611,UPDATE,OK
2622,2612,UPDATE,OK
2623,2613,UPDATE,OK
2624,2614,UPDATE,OK
2625,2615,UPDATE,OK
2626,2616,UPDATE,OK
2627,2617,UPDATE,OK
2628,2618,UPDATE,OK
2629,2619,UPDATE,OK
2630,2620,UPDATE,OK
2631,2621,UPDATE,OK
2632,2622,UPDATE,OK
2633,2623,UPDATE,OK
2634,2624,UPDATE,OK
2635,2625,UPDATE,OK
2636,2626,UPDATE,OK
2637,2627,UPDATE,OK
2638,2628,UPDATE,OK
2639,2629,UPDATE,OK
2640,2630,UPDATE,OK
2641,2631,UPDATE,OK
2642,2632,UPDATE,OK
2643,2633,UPDATE,OK
2644,2634,UPDATE,OK
2645,2635,UPDATE,OK
2646,2636,UPDATE,OK
2647,2637,UPDATE,OK
2648,2638,UPDATE,OK
2649,2639,UPDATE,OK
2650,2640,UPDATE,OK
2651,2641,UPDATE,OK
2652,2642,UPDATE,OK
2653,2643,UPDATE,OK
2654,2644,UPDATE,OK
2655,2645,UPDATE,OK
2656,2646,UPDATE,OK
2657,2647,UPDATE,OK
2658,2648,UPDATE,OK
2659,2649,UPDATE,OK
2660,2650,UPDATE,OK
2661,2651,UPDATE,OK
2662,2652,UPDATE,OK
2663,2653,UPDATE,OK
2664,2654,UPDATE,OK
2665,2655,UPDATE,OK
2666,2656,UPDATE,OK
2667,2657,UPDATE,OK
2668,2658,UPDATE,OK
2669,2659,UPDATE,OK
2670,2660,UPDATE,OK
2671,2661,UPDATE,OK
2672,2662,UPDATE,OK
2673,2663,UPDATE,OK
2674,2664,UPDATE,OK
2675,2665,UPDATE,OK
2676,2666,UPDATE,OK
2677,2667,UPDATE,OK
2678,2668,UPDATE,OK
2679,2669,UPDATE,OK
2680,2670,UPDATE,OK
2681,2671,UPDATE,OK
2682,2672,UPDATE,OK
2683,2673,UPDATE,OK
2684,2674,UPDATE,OK
2685,2675,UPDATE,OK
2686,2676,UPDATE,OK
2687,2677,UPDATE,OK
2688,2678,UPDATE,OK
2689,2679,UPDATE,OK
2690,2680,UPDATE,OK
2691,2681,UPDATE,OK
2692,2682,UPDATE,OK
2693,2683,UPDATE,OK
2694,2684,UPDATE,OK
2695,2685,UPDATE,OK
2696,2686,UPDATE,OK
2697,2687,UPDATE,OK
2698,2688,UPDATE,OK
2699,2689,UPDATE,OK
2700,2690,UPDATE,OK
2701,2691,UPDATE,OK
2702,2692,UPDATE,OK
2703,2693,UPDATE,OK
2704,2694,UPDATE,OK
2705,2695,UPDATE,OK
2706,2696,UPDATE,OK
2707,2697,UPDATE,OK
2708,2698,UPDATE,OK
2709,2699,UPDATE,OK
2710,2700,UPDATE,OK
2711,2701,UPDATE,OK
2712,2702,UPDATE,OK
2713,2703,UPDATE,OK
2714,2704,UPDATE,OK
2715,2705,UPDATE,OK
2716,2706,UPDATE,OK
2717,2707,UPDATE,OK
2718,2708,UPDATE,OK
2719,2709,UPDATE,OK
2720,2710,UPDATE,OK
2721,2711,UPDATE,OK
2722,2712,UPDATE,OK
2723,2713,UPDATE,OK
2724,2714,UPDATE,OK
2725,2715,UPDATE,OK
2726,2716,UPDATE,OK
2727,2717,UPDATE,OK
2728,2718,UPDATE,OK
2729,2719,UPDATE,OK
2730,2720,UPDATE,OK
2731,2721,UPDATE,OK
2732,2722,UPDATE,OK
2733,2723,UPDATE,OK
2734,2724,UPDATE,OK
2735,2725,UPDATE,OK
2736,2726,UPDATE,OK
2737,2727,UPDATE,OK
2738,2728,UPDATE,OK
2739,2729,UPDATE,OK
2740,2730,UPDATE,OK
2741,2731,UPDATE,OK
2742,2732,UPDATE,OK
2743,2733,UPDATE,OK
2744,2734,UPDATE,OK
2745,2735,UPDATE,OK
2746,2736,UPDATE,OK
2747,2737,UPDATE,OK
2748,2738,UPDATE,OK
2749,2739,UPDATE,OK
2750,2740,UPDATE,OK
2751,2741,UPDATE,OK
2752,2742,UPDATE,OK
2753,2743,UPDATE,OK
2754,2744,UPDATE,OK
2755,2745,UPDATE,OK
2756,2746,UPDATE,OK
2757,2747,UPDATE,OK
2758,2748,UPDATE,OK
2759,2749,UPDATE,OK
2760,2750,UPDATE,OK
2761,2751,UPDATE,OK
2762,2752,UPDATE,OK
2763,2753,UPDATE,OK
2764,2754,UPDATE,OK
2765,2755,UPDATE,OK
2766,2756,UPDATE,OK
2767,2757,UPDATE,OK
2768,2758,UPDATE,OK
2769,2759,UPDATE,OK
2770,2760,UPDATE,OK
2771,2761,UPDATE,OK
2772,2762,UPDATE,OK
2773,2763,UPDATE,OK
2774,2764,UPDATE,OK
2775,2765,UPDATE,OK
2776,2766,UPDATE,OK
2777,2767,UPDATE,OK
2778,2768,UPDATE,OK
2779,2769,UPDATE,OK
2780,2770,UPDATE,OK
2781,2771,UPDATE,OK
2782,2772,UPDATE,OK
2783,2773,UPDATE,OK
2784,2774,UPDATE,OK
2785,2775,UPDATE,OK
2786,2776,UPDATE,OK
2787,2777,UPDATE,OK
2788,2778,UPDATE,OK
2789,2779,UPDATE,OK
2790,2780,UPDATE,OK
2791,2781,UPDATE,OK
2792,2782,UPDATE,OK
2793,2783,UPDATE,OK
2794,2784,UPDATE,OK
2795,2785,UPDATE,OK
2796,2786,UPDATE,OK
2797,2787,UPDATE,OK
2798,2788,UPDATE,OK
2799,2789,UPDATE,OK
2800,2790,UPDATE,OK
2801,2791,UPDATE,OK
2802,2792,UPDATE,OK
2803,2793,UPDATE,OK
2804,2794,UPDATE,OK
2805,2795,UPDATE,OK
2806,2796,UPDATE,OK
2807,2797,UPDATE,OK
2808,2798,UPDATE,OK
2809,2799,UPDATE,OK
2810,2800,UPDATE,OK
2811,2801,UPDATE,OK
2812,2802,UPDATE,OK
2813,2803,UPDATE,OK
2814,2804,UPDATE,OK
2815,2805,UPDATE,OK
2816,2806,UPDATE,OK
2817,2807,UPDATE,OK
2818,2808,UPDATE,OK
2819,2809,UPDATE,OK
2820,2810,UPDATE,OK
2821,2811,UPDATE,OK
2822,2812,UPDATE,OK
2823,2813,UPDATE,OK
2824,2814,UPDATE,OK
2825,2815,UPDATE,OK
2826,2816,UPDATE,OK
2827,2817,UPDATE,OK
2828,2818,UPDATE,OK
2829,2819,UPDATE,OK
2830,2820,UPDATE,OK
2831,2821,UPDATE,OK
2832,2822,UPDATE,OK
2833,2823,UPDATE,OK
2834,2824,UPDATE,OK
2835,2825,UPDATE,OK
2836,2826,UPDATE,OK
2837,2827,UPDATE,OK
2838,2828,UPDATE,OK
2839,2829,UPDATE,OK
2840,2830,UPDATE,OK
2841,2831,UPDATE,OK
2842,2832,UPDATE,OK
2843,2833,UPDATE,OK
2844,2834,UPDATE,OK
2845,2835,UPDATE,OK
2846,2836,UPDATE,OK
2847,2837,UPDATE,OK
2848,2838,UPDATE,OK
2849,2839,UPDATE,OK
2850,2840,UPDATE,OK
2851,2841,UPDATE,OK
2852,2842,UPDATE,OK
2853,2843,UPDATE,OK
2854,2844,UPDATE,OK
2855,2845,UPDATE,OK
2856,2846,UPDATE,OK
2857,2847,UPDATE,OK
2858,2848,UPDATE,OK
2859,2849,UPDATE,OK
2860,2850,UPDATE,OK
2861,2851,UPDATE,OK
2862,2852,UPDATE,OK
2863,2853,UPDATE,OK
2864,2854,UPDATE,OK
2865,2855,UPDATE,OK
2866,2856,UPDATE,OK
2867,2857,UPDATE,OK
2868,2858,UPDATE,OK
2869,2859,UPDATE,OK
2870,2860,UPDATE,OK
2871,2861,UPDATE,OK
2872,2862,UPDATE,OK
2873,2863,UPDATE,OK
2874,2864,UPDATE,OK
2875,2865,UPDATE,OK
2876,2866,UPDATE,OK
2877,2867,UPDATE,OK
2878,2868,UPDATE,OK
2879,2869,UPDATE,OK
2880,2870,UPDATE,OK
2881,2871,UPDATE,OK
2882,2872,UPDATE,OK
2883,2873,UPDATE,OK
2884,2874,UPDATE,OK
2885,2875,UPDATE,OK
2886,2876,UPDATE,OK
2887,2877,UPDATE,OK
2888,2878,UPDATE,OK
2889,2879,UPDATE,OK
2890,2880,UPDATE,OK
2891,2881,UPDATE,OK
2892,2882,UPDATE,OK
2893,2883,UPDATE,OK
2894,2884,UPDATE,OK
2895,2885,UPDATE,OK
2896,2886,UPDATE,OK
2897,2887,UPDATE,OK
2898,2888,UPDATE,OK
2899,2889,UPDATE,OK
2900,2890,UPDATE,OK
2901,2891,UPDATE,OK
2902,2892,UPDATE,OK
2903,2893,UPDATE,OK
2904,2894,UPDATE,OK
2905,2895,UPDATE,OK
2906,2896,UPDATE,OK
2907,2897,UPDATE,OK
2908,2898,UPDATE,OK
2909,2899,UPDATE,OK
2910,2900,UPDATE,OK
2911,2901,UPDATE,OK
2912,2902,UPDATE,OK
2913,2903,UPDATE,OK
2914,2904,UPDATE,OK
2915,2905,UPDATE,OK
2916,2906,UPDATE,OK
2917,2907,UPDATE,OK
2918,2908,UPDATE,OK
2919,2909,UPDATE,OK
2920,2910,UPDATE,OK
2921,2911,UPDATE,OK
2922,2912,UPDATE,OK
2923,2913,UPDATE,OK
2924,2914,UPDATE,OK
2925,2915,UPDATE,OK
2926,2916,UPDATE,OK
2927,2917,UPDATE,OK
2928,2918,UPDATE,OK
2929,2919,UPDATE,OK
2930,2920,UPDATE,OK
2931,2921,UPDATE,OK
2932,2922,UPDATE,OK
2933,2923,UPDATE,OK
2934,2924,UPDATE,OK
2935,2925,UPDATE,OK
2936,2926,UPDATE,OK
2937,2927,UPDATE,OK
2938,2928,UPDATE,OK
2939,2929,UPDATE,OK
2940,2930,UPDATE,OK
2941,2931,UPDATE,OK
2942,2932,UPDATE,OK
2943,2933,UPDATE,OK
2944,2934,UPDATE,OK
2945,2935,UPDATE,OK
2946,2936,UPDATE,OK
2947,2937,UPDATE,OK
2948,2938,UPDATE,OK
2949,2939,UPDATE,OK
2950,2940,UPDATE,OK
2951,2941,UPDATE,OK
2952,2942,UPDATE,OK
2953,2943,UPDATE,OK
2954,2944,UPDATE,OK
2955,2945,UPDATE,OK
2956,2946,UPDATE,OK
2957,2947,UPDATE,OK
2958,2948,UPDATE,OK
2959,2949,UPDATE,OK
2960,2950,UPDATE,OK
2961,2951,UPDATE,OK
2962,2952,UPDATE,OK
2963,2953,UPDATE,OK
2964,2954,UPDATE,OK
2965,2955,UPDATE,OK
2966,2956,UPDATE,OK
2967,2957,UPDATE,OK
2968,2958,UPDATE,OK
2969,2959,UPDATE,OK
2970,2960,UPDATE,OK
2971,2961,UPDATE,OK
2972,2962,UPDATE,OK
2973,2963,UPDATE,OK
2974,2964,UPDATE,OK
2975,2965,UPDATE,OK
2976,2966,UPDATE,OK
2977,2967,UPDATE,OK
2978,2968,UPDATE,OK
2979,2969,UPDATE,OK
2980,2970,UPDATE,OK
2981,2971,UPDATE,OK
2982,2972,UPDATE,OK
2983,2973,UPDATE,OK
2984,2974,UPDATE,OK
2985,2975,UPDATE,OK
2986,2976,UPDATE,OK
2987,2977,UPDATE,OK
2988,2978,UPDATE,OK
2989,2979,UPDATE,OK
2990,2980,UPDATE,OK
2991,2981,UPDATE,OK
2992,2982,UPDATE,OK
2993,2983,UPDATE,OK
2994,2984,UPDATE,OK
2995,2985,UPDATE,OK
2996,2986,UPDATE,OK
2997,2987,UPDATE,OK
2998,2988,UPDATE,OK
2999,2989,UPDATE,OK
3000,2990,UPDATE,OK
3001,2991,UPDATE,OK
3002,2992,UPDATE,OK
3003,2993,UPDATE,OK
3004,2994,UPDATE,OK
3005,2995,UPDATE,OK
3006,2996,UPDATE,OK
3007,2997,UPDATE,OK
3008,2998,UPDATE,OK
3009,2999,UPDATE,OK
3010,3000,UPDATE,OK
3011,3001,UPDATE,OK
3012,3002,UPDATE,OK
3013,3003,UPDATE,OK
3014,3004,UPDATE,OK
3015,3005,UPDATE,OK
3016,3006,UPDATE,OK
3017,3007,UPDATE,OK
3018,3008,UPDATE,OK
3019,3009,UPDATE,OK
3020,3010,UPDATE,OK
3021,3011,UPDATE,OK
3022,3012,UPDATE,OK
3023,3013,UPDATE,OK
3024,3014,UPDATE,OK
3025,3015,UPDATE,OK
3026,3016,UPDATE,OK
3027,3017,UPDATE,OK
3028,3018,UPDATE,OK
3029,3019,UPDATE,OK
3030,3020,UPDATE,OK
3031,3021,UPDATE,OK
3032,3022,UPDATE,OK
3033,3023,UPDATE,OK
3034,3024,UPDATE,OK
3035,3025,UPDATE,OK
3036,3026,UPDATE,OK
3037,3027,UPDATE,OK
3038,3028,UPDATE,OK
3039,3029,UPDATE,OK
3040,3030,UPDATE,OK
3041,3031,UPDATE,OK
3042,3032,UPDATE,OK
3043,3033,UPDATE,OK
3044,3034,UPDATE,OK
3045,3035,UPDATE,OK
3046,3036,UPDATE,OK
3047,3037,UPDATE,OK
3048,3038,UPDATE,OK
3049,3039,UPDATE,OK
3050,3040,UPDATE,OK
3051,3041,UPDATE,OK
3052,3042,UPDATE,OK
3053,3043,UPDATE,OK
3054,3044,UPDATE,OK
3055,3045,UPDATE,OK
3056,3046,UPDATE,OK
3057,3047,UPDATE,OK
3058,3048,UPDATE,OK
3059,3049,UPDATE,OK
3060,3050,UPDATE,OK
3061,3051,UPDATE,OK
3062,3052,UPDATE,OK
3063,3053,UPDATE,OK
3064,3054,UPDATE,OK
3065,3055,UPDATE,OK
3066,3056,UPDATE,OK
3067,3057,UPDATE,OK
3068,3058,UPDATE,OK
3069,3059,UPDATE,OK
3070,3060,UPDATE,OK
3071,3061,UPDATE,OK
3072,3062,UPDATE,OK
3073,3063,UPDATE,OK
3074,3064,UPDATE,OK
3075,3065,UPDATE,OK
3076,3066,UPDATE,OK
3077,3067,UPDATE,OK
3078,3068,UPDATE,OK
3079,3069,UPDATE,OK
3080,3070,UPDATE,OK
3081,3071,UPDATE,OK
3082,3072,UPDATE,OK
3083,3073,UPDATE,OK
3084,3074,UPDATE,OK
3085,3075,UPDATE,OK
3086,3076,UPDATE,OK
3087,3077,UPDATE,OK
3088,3078,UPDATE,OK
3089,3079,UPDATE,OK
3090,3080,UPDATE,OK
3091,3081,UPDATE,OK
3092,3082,UPDATE,OK
3093,3083,UPDATE,OK
3094,3084,UPDATE,OK
3095,3085,UPDATE,OK
3096,3086,UPDATE,OK
3097,3087,UPDATE,OK
3098,3088,UPDATE,OK
3099,3089,UPDATE,OK
3100,3090,UPDATE,OK
3101,3091,UPDATE,OK
3102,3092,UPDATE,OK
3103,3093,UPDATE,OK
3104,3094,UPDATE,OK
3105,3095,UPDATE,OK
3106,3096,UPDATE,OK
3107,3097,UPDATE,OK
3108,3098,UPDATE,OK
3109,3099,UPDATE,OK
3110,3100,UPDATE,OK
3111,3101,UPDATE,OK
3112,3102,UPDATE,OK
3113,3103,UPDATE,OK
3114,3104,UPDATE,OK
3115,3105,UPDATE,OK
3116,3106,UPDATE,OK
3117,3107,UPDATE,OK
3118,3108,UPDATE,OK
3119,3109,UPDATE,OK
3120,3110,UPDATE,OK
3121,3111,UPDATE,OK
3122,3112,UPDATE,OK
3123,3113,UPDATE,OK
3124,3114,UPDATE,OK
3125,3115,UPDATE,OK
3126,3116,UPDATE,OK
3127,3117,UPDATE,OK
3128,3118,UPDATE,OK
3129,3119,UPDATE,OK
3130,3120,UPDATE,OK
3131,3121,UPDATE,OK
3132,3122,UPDATE,OK
3133,3123,UPDATE,OK
3134,3124,UPDATE,OK
3135,3125,UPDATE,OK
3136,3126,UPDATE,OK
3137,3127,UPDATE,OK
3138,3128,UPDATE,OK
3139,3129,UPDATE,OK
3140,3130,UPDATE,OK
3141,3131,UPDATE,OK
3142,3132,UPDATE,OK
3143,3133,UPDATE,OK
3144,3134,UPDATE,OK
3145,3135,UPDATE,OK
3146,3136,UPDATE,OK
3147,3137,UPDATE,OK
3148,3138,UPDATE,OK
3149,3139,UPDATE,OK
3150,3140,UPDATE,OK
3151,3141,UPDATE,OK
3152,3142,UPDATE,OK
3153,3143,UPDATE,OK
3154,3144,UPDATE,OK
3155,3145,UPDATE,OK
3156,3146,UPDATE,OK
3157,3147,UPDATE,OK
3158,3148,UPDATE,OK
3159,3149,UPDATE,OK
3160,3150,UPDATE,OK
3161,3151,UPDATE,OK
3162,3152,UPDATE,OK
3163,3153,UPDATE,OK
3164,3154,UPDATE,OK
3165,3155,UPDATE,OK
3166,3156,UPDATE,OK
3167,3157,UPDATE,OK
3168,3158,UPDATE,OK
3169,3159,UPDATE,OK
3170,3160,UPDATE,OK
3171,3161,UPDATE,OK
3172,3162,UPDATE,OK
3173,3163,UPDATE,OK
3174,3164,UPDATE,OK
3175,3165,UPDATE,OK
3176,3166,UPDATE,OK
3177,3167,UPDATE,OK
3178,3168,UPDATE,OK
3179,3169,UPDATE,OK
3180,3170,UPDATE,OK
3181,3171,UPDATE,OK
3182,3172,UPDATE,OK
3183,3173,UPDATE,OK
3184,3174,UPDATE,OK
3185,3175,UPDATE,OK
3186,3176,UPDATE,OK
3187,3177,UPDATE,OK
3188,3178,UPDATE,OK
3189,3179,UPDATE,OK
3190,3180,UPDATE,OK
3191,3181,UPDATE,OK
3192,3182,UPDATE,OK
3193,3183,UPDATE,OK
3194,3184,UPDATE,OK
3195,3185,UPDATE,OK
3196,3186,UPDATE,OK
3197,3187,UPDATE,OK
3198,3188,UPDATE,OK
3199,3189,UPDATE,OK
3200,3190,UPDATE,OK
3201,3191,UPDATE,OK
3202,3192,UPDATE,OK
3203,3193,UPDATE,OK
3204,3194,UPDATE,OK
3205,3195,UPDATE,OK
3206,3196,UPDATE,OK
3207,3197,UPDATE,OK
3208,3198,UPDATE,OK
3209,3199,UPDATE,OK
3210,3200,UPDATE,OK
3211,3201,UPDATE,OK
3212,3202,UPDATE,OK
3213,3203,UPDATE,OK
3214,3204,UPDATE,OK
3215,3205,UPDATE,OK
3216,3206,UPDATE,OK
3217,3207,UPDATE,OK
3218,3208,UPDATE,OK
3219,3209,UPDATE,OK
3220,3210,UPDATE,OK
3221,3211,UPDATE,OK
3222,3212,UPDATE,OK
3223,3213,UPDATE,OK
3224,3214,UPDATE,OK
3225,3215,UPDATE,OK
3226,3216,UPDATE,OK
3227,3217,UPDATE,OK
3228,3218,UPDATE,OK
3229,3219,UPDATE,OK
3230,3220,UPDATE,OK
3231,3221,UPDATE,OK
3232,3222,UPDATE,OK
3233,3223,UPDATE,OK
3234,3224,UPDATE,OK
3235,3225,UPDATE,OK
3236,3226,UPDATE,OK
3237,3227,UPDATE,OK
3238,3228,UPDATE,OK
3239,3229,UPDATE,OK
3240,3230,UPDATE,OK
3241,3231,UPDATE,OK
3242,3232,UPDATE,OK
3243,3233,UPDATE,OK
3244,3234,UPDATE,OK
3245,3235,UPDATE,OK
3246,3236,UPDATE,OK
3247,3237,UPDATE,OK
3248,3238,UPDATE,OK
3249,3239,UPDATE,OK
3250,3240,UPDATE,OK
3251,3241,UPDATE,OK
3252,3242,UPDATE,OK
3253,3243,UPDATE,OK
3254,3244,UPDATE,OK
3255,3245,UPDATE,OK
3256,3246,UPDATE,OK
3257,3247,UPDATE,OK
3258,3248,UPDATE,OK
3259,3249,UPDATE,OK
3260,3250,UPDATE,OK
3261,3251,UPDATE,OK
3262,3252,UPDATE,OK
3263,3253,UPDATE,OK
3264,3254,UPDATE,OK
3265,3255,UPDATE,OK
3266,3256,UPDATE,OK
3267,3257,UPDATE,OK
3268,3258,UPDATE,OK
3269,3259,UPDATE,OK
3270,3260,UPDATE,OK
3271,3261,UPDATE,OK
3272,3262,UPDATE,OK
3273,3263,UPDATE,OK
3274,3264,UPDATE,OK
3275,3265,UPDATE,OK
3276,3266,UPDATE,OK
3277,3267,UPDATE,OK
3278,3268,UPDATE,OK
3279,3269,UPDATE,OK
3280,3270,UPDATE,OK
3281,3271,UPDATE,OK
3282,3272,UPDATE,OK
3283,3273,UPDATE,OK
3284,3274,UPDATE,OK
3285,3275,UPDATE,OK
3286,3276,UPDATE,OK
3287,3277,UPDATE,OK
3288,3278,UPDATE,OK
3289,3279,UPDATE,OK
3290,3280,UPDATE,OK
3291,3281,UPDATE,OK
3292,3282,UPDATE,OK
3293,3283,UPDATE,OK
3294,3284,UPDATE,OK
3295,3285,UPDATE,OK
3296,3286,UPDATE,OK
3297,3287,UPDATE,OK
3298,3288,UPDATE,OK
3299,3289,UPDATE,OK
3300,3290,UPDATE,OK
3301,3291,UPDATE,OK
3302,3292,UPDATE,OK
3303,3293,UPDATE,OK
3304,3294,UPDATE,OK
3305,3295,UPDATE,OK
3306,3296,UPDATE,OK
3307,3297,UPDATE,OK
3308,3298,UPDATE,OK
3309,3299,UPDATE,OK
3310,3300,UPDATE,OK
3311,3301,UPDATE,OK
3312,3302,UPDATE,OK
3313,3303,UPDATE,OK
3314,3304,UPDATE,OK
3315,3305,UPDATE,OK
3316,3306,UPDATE,OK
3317,3307,UPDATE,OK
3318,3308,UPDATE,OK
3319,3309,UPDATE,OK
3320,3310,UPDATE,OK
3321,3311,UPDATE,OK
3322,3312,UPDATE,OK
3323,3313,UPDATE,OK
3324,3314,UPDATE,OK
3325,3315,UPDATE,OK
3326,3316,UPDATE,OK
3327,3317,UPDATE,OK
3328,3318,UPDATE,OK
3329,3319,UPDATE,OK
3330,3320,UPDATE,OK
3331,3321,UPDATE,OK
3332,3322,UPDATE,OK
3333,3323,UPDATE,OK
3334,3324,UPDATE,OK
3335,3325,UPDATE,OK
3336,3326,UPDATE,OK
3337,3327,UPDATE,OK
3338,3328,UPDATE,OK
3339,3329,UPDATE,OK
3340,3330,UPDATE,OK
3341,3331,UPDATE,OK
3342,3332,UPDATE,OK
3343,3333,UPDATE,OK
3344,3334,UPDATE,OK
3345,3335,UPDATE,OK
3346,3336,UPDATE,OK
3347,3337,UPDATE,OK
3348,3338,UPDATE,OK
3349,3339,UPDATE,OK
3350,3340,UPDATE,OK
3351,3341,UPDATE,OK
3352,3342,UPDATE,OK
3353,3343,UPDATE,OK
3354,3344,UPDATE,OK
3355,3345,UPDATE,OK
3356,3346,UPDATE,OK
3357,3347,UPDATE,OK
3358,3348,UPDATE,OK
3359,3349,UPDATE,OK
3360,3350,UPDATE,OK
3361,3351,UPDATE,OK
3362,3352,UPDATE,OK
3363,3353,UPDATE,OK
3364,3354,UPDATE,OK
3365,3355,UPDATE,OK
3366,3356,UPDATE,OK
3367,3357,UPDATE,OK
3368,3358,UPDATE,OK
3369,3359,UPDATE,OK
3370,3360,UPDATE,OK
3371,3361,UPDATE,OK
3372,3362,UPDATE,OK
3373,3363,UPDATE,OK
3374,3364,UPDATE,OK
3375,3365,UPDATE,OK
3376,3366,UPDATE,OK
3377,3367,UPDATE,OK
3378,3368,UPDATE,OK
3379,3369,UPDATE,OK
3380,3370,UPDATE,OK
3381,3371,UPDATE,OK
3382,3372,UPDATE,OK
3383,3373,UPDATE,OK
3384,3374,UPDATE,OK
3385,3375,UPDATE,OK
3386,3376,UPDATE,OK
3387,3377,UPDATE,OK
3388,3378,UPDATE,OK
3389,3379,UPDATE,OK
3390,3380,UPDATE,OK
3391,3381,UPDATE,OK
3392,3382,UPDATE,OK
3393,3383,UPDATE,OK
3394,3384,UPDATE,OK
3395,3385,UPDATE,OK
3396,3386,UPDATE,OK
3397,3387,UPDATE,OK
3398,3388,UPDATE,OK
3399,3389,UPDATE,OK
3400,3390,UPDATE,OK
3401,3391,UPDATE,OK
3402,3392,UPDATE,OK
3403,3393,UPDATE,OK
3404,3394,UPDATE,OK
3405,3395,UPDATE,OK
3406,3396,UPDATE,OK
3407,3397,UPDATE,OK
3408,3398,UPDATE,OK
3409,3399,UPDATE,OK
3410,3400,UPDATE,OK
3411,3401,UPDATE,OK
3412,3402,UPDATE,OK
3413,3403,UPDATE,OK
3414,3404,UPDATE,OK
3415,3405,UPDATE,OK
3416,3406,UPDATE,OK
3417,3407,UPDATE,OK
3418,3408,UPDATE,OK
3419,3409,UPDATE,OK
3420,3410,UPDATE,OK
3421,3411,UPDATE,OK
3422,3412,UPDATE,OK
3423,3413,UPDATE,OK
3424,3414,UPDATE,OK
3425,3415,UPDATE,OK
3426,3416,UPDATE,OK
3427,3417,UPDATE,OK
3428,3418,UPDATE,OK
3429,3419,UPDATE,OK
3430,3420,UPDATE,OK
3431,3421,UPDATE,OK
3432,3422,UPDATE,OK
3433,3423,UPDATE,OK
3434,3424,UPDATE,OK
3435,3425,UPDATE,OK
3436,3426,UPDATE,OK
3437,3427,UPDATE,OK
3438,3428,UPDATE,OK
3439,3429,UPDATE,OK
3440,3430,UPDATE,OK
3441,3431,UPDATE,OK
3442,3432,UPDATE,OK
3443,3433,UPDATE,OK
3444,3434,UPDATE,OK
3445,3435,UPDATE,OK
3446,3436,UPDATE,OK
3447,3437,UPDATE,OK
3448,3438,UPDATE,OK
3449,3439,UPDATE,OK
3450,3440,UPDATE,OK
3451,3441,UPDATE,OK
3452,3442,UPDATE,OK
3453,3443,UPDATE,OK
3454,3444,UPDATE,OK
3455,3445,UPDATE,OK
3456,3446,UPDATE,OK
3457,3447,UPDATE,OK
3458,3448,UPDATE,OK
3459,3449,UPDATE,OK
3460,3450,UPDATE,OK
3461,3451,UPDATE,OK
3462,3452,UPDATE,OK
3463,3453,UPDATE,OK
3464,3454,UPDATE,OK
3465,3455,UPDATE,OK
3466,3456,UPDATE,OK
3467,3457,UPDATE,OK
3468,3458,UPDATE,OK
3469,3459,UPDATE,OK
3470,3460,UPDATE,OK
3471,3461,UPDATE,OK
3472,3462,UPDATE,OK
3473,3463,UPDATE,OK
3474,3464,UPDATE,OK
3475,3465,UPDATE,OK
3476,3466,UPDATE,OK
3477,3467,UPDATE,OK
3478,3468,UPDATE,OK
3479,3469,UPDATE,OK
3480,3470,UPDATE,OK
3481,3471,UPDATE,OK
3482,3472,UPDATE,OK
